,best_C,cluster_acc,cluster_acc_train,dataset,depth,features,n_cluster,ratio,restart,run
128,1.0,0.779045643153527,0.7554479418886199,imdb_all,1.0,proba,,0.30000000000000004,,4
129,10.0,0.7992744860943168,0.7818181818181819,imdb_all,1.0,proba,,0.4,,4
130,10.0,0.7939042089985486,0.7848837209302325,imdb_all,1.0,proba,,0.5,,4
131,1000.0,0.7967332123411979,0.8050847457627118,imdb_all,1.0,proba,,0.6,,4
132,100.0,0.8140096618357487,0.8058151609553479,imdb_all,1.0,proba,,0.7000000000000001,,4
133,100.0,0.8115942028985508,0.8138056312443234,imdb_all,1.0,proba,,0.8,,4
134,10.0,0.7898550724637681,0.8167877320419693,imdb_all,1.0,proba,,0.9,,4
135,10.0,0.7290322580645161,0.7810218978102191,imdb_all,1.0,proba,,0.1,,5
136,1000.0,0.7676950998185118,0.8109090909090909,imdb_all,1.0,proba,,0.2,,5
137,1000.0,0.7697095435684648,0.8232445520581114,imdb_all,1.0,proba,,0.30000000000000004,,5
138,1.0,0.7581620314389359,0.8054545454545454,imdb_all,1.0,proba,,0.4,,5
139,10.0,0.7822931785195936,0.7979651162790697,imdb_all,1.0,proba,,0.5,,5
140,10.0,0.7931034482758621,0.7869249394673123,imdb_all,1.0,proba,,0.6,,5
141,100.0,0.7922705314009661,0.7985462097611631,imdb_all,1.0,proba,,0.7000000000000001,,5
142,100.0,0.8043478260869565,0.8074477747502271,imdb_all,1.0,proba,,0.8,,5
143,100.0,0.7826086956521741,0.8224374495560937,imdb_all,1.0,proba,,0.9,,5
144,0.1,0.7241935483870968,0.6861313868613139,imdb_all,1.0,proba,,0.1,,6
145,100.0,0.7504537205081669,0.7636363636363637,imdb_all,1.0,proba,,0.2,,6
146,10.0,0.783195020746888,0.7602905569007264,imdb_all,1.0,proba,,0.30000000000000004,,6
147,100.0,0.7908101571946796,0.7763636363636364,imdb_all,1.0,proba,,0.4,,6
148,10.0,0.7866473149492017,0.7877906976744186,imdb_all,1.0,proba,,0.5,,6
149,1000.0,0.8021778584392014,0.8026634382566586,imdb_all,1.0,proba,,0.6,,6
150,1000.0,0.7971014492753623,0.8016614745586709,imdb_all,1.0,proba,,0.7000000000000001,,6
151,1000.0,0.8115942028985508,0.7965485921889192,imdb_all,1.0,proba,,0.8,,6
152,10.0,0.8333333333333334,0.8119451170298628,imdb_all,1.0,proba,,0.9,,6
153,1000.0,0.7548387096774194,0.8029197080291971,imdb_all,1.0,proba,,0.1,,7
154,100.0,0.7803992740471869,0.76,imdb_all,1.0,proba,,0.2,,7
155,100.0,0.7883817427385892,0.7627118644067796,imdb_all,1.0,proba,,0.30000000000000004,,7
156,100.0,0.7944377267230955,0.8,imdb_all,1.0,proba,,0.4,,7
157,1.0,0.7808417997097242,0.8008720930232558,imdb_all,1.0,proba,,0.5,,7
158,1000.0,0.8130671506352087,0.8135593220338984,imdb_all,1.0,proba,,0.6,,7
159,1000.0,0.8285024154589372,0.8016614745586709,imdb_all,1.0,proba,,0.7000000000000001,,7
160,100.0,0.8115942028985508,0.8110808356039964,imdb_all,1.0,proba,,0.8,,7
161,10.0,0.8115942028985508,0.8208232445520581,imdb_all,1.0,proba,,0.9,,7
162,0.1,0.717741935483871,0.7445255474452555,imdb_all,1.0,proba,,0.1,,8
163,100.0,0.7477313974591652,0.7490909090909091,imdb_all,1.0,proba,,0.2,,8
164,1.0,0.754149377593361,0.7796610169491526,imdb_all,1.0,proba,,0.30000000000000004,,8
165,100.0,0.7666263603385731,0.8,imdb_all,1.0,proba,,0.4,,8
166,10.0,0.7982583454281568,0.7936046511627907,imdb_all,1.0,proba,,0.5,,8
167,10.0,0.8058076225045372,0.801452784503632,imdb_all,1.0,proba,,0.6,,8
168,1000.0,0.8019323671497585,0.8078920041536864,imdb_all,1.0,proba,,0.7000000000000001,,8
169,100.0,0.8297101449275363,0.7992733878292462,imdb_all,1.0,proba,,0.8,,8
170,10.0,0.8043478260869565,0.8167877320419693,imdb_all,1.0,proba,,0.9,,8
171,100.0,0.7379032258064516,0.7226277372262774,imdb_all,1.0,proba,,0.1,,9
172,1.0,0.7540834845735027,0.7381818181818182,imdb_all,1.0,proba,,0.2,,9
173,1.0,0.754149377593361,0.7554479418886199,imdb_all,1.0,proba,,0.30000000000000004,,9
174,1.0,0.7654171704957679,0.7563636363636363,imdb_all,1.0,proba,,0.4,,9
175,10.0,0.7982583454281568,0.7790697674418605,imdb_all,1.0,proba,,0.5,,9
176,1.0,0.8058076225045372,0.7966101694915254,imdb_all,1.0,proba,,0.6,,9
177,100.0,0.8236714975845411,0.8037383177570093,imdb_all,1.0,proba,,0.7000000000000001,,9
178,10.0,0.822463768115942,0.8110808356039964,imdb_all,1.0,proba,,0.8,,9
179,1000.0,0.7898550724637681,0.8175948345439871,imdb_all,1.0,proba,,0.9,,9
180,10.0,0.7774193548387097,0.7664233576642335,imdb_all,2.0,proba,,0.1,,0
181,100.0,0.7931034482758621,0.8145454545454546,imdb_all,2.0,proba,,0.2,,0
182,10.0,0.8246887966804979,0.7796610169491526,imdb_all,2.0,proba,,0.30000000000000004,,0
183,10.0,0.8307134220072552,0.7945454545454546,imdb_all,2.0,proba,,0.4,,0
184,10.0,0.8229317851959361,0.8197674418604651,imdb_all,2.0,proba,,0.5,,0
185,1000.0,0.8166969147005445,0.8317191283292978,imdb_all,2.0,proba,,0.6,,0
186,100.0,0.8212560386473431,0.8276220145379024,imdb_all,2.0,proba,,0.7000000000000001,,0
187,100.0,0.8333333333333334,0.8247048138056312,imdb_all,2.0,proba,,0.8,,0
188,1000.0,0.8333333333333334,0.8321226795803067,imdb_all,2.0,proba,,0.9,,0
189,10.0,0.792741935483871,0.8467153284671532,imdb_all,2.0,proba,,0.1,,1
190,10.0,0.7958257713248639,0.8254545454545454,imdb_all,2.0,proba,,0.2,,1
191,100.0,0.803941908713693,0.8208232445520581,imdb_all,2.0,proba,,0.30000000000000004,,1
192,100.0,0.8198307134220073,0.8072727272727273,imdb_all,2.0,proba,,0.4,,1
193,10.0,0.8272859216255443,0.813953488372093,imdb_all,2.0,proba,,0.5,,1
194,10.0,0.8203266787658802,0.8220338983050848,imdb_all,2.0,proba,,0.6,,1
195,100.0,0.8212560386473431,0.818276220145379,imdb_all,2.0,proba,,0.7000000000000001,,1
196,10.0,0.8007246376811594,0.8292461398728429,imdb_all,2.0,proba,,0.8,,1
197,10.0,0.7681159420289855,0.8361581920903954,imdb_all,2.0,proba,,0.9,,1
198,10.0,0.7556451612903226,0.8394160583941606,imdb_all,2.0,proba,,0.1,,2
199,10.0,0.7658802177858439,0.8472727272727273,imdb_all,2.0,proba,,0.2,,2
200,10.0,0.7873443983402489,0.8232445520581114,imdb_all,2.0,proba,,0.30000000000000004,,2
201,100.0,0.8004836759371221,0.8436363636363636,imdb_all,2.0,proba,,0.4,,2
202,10.0,0.7982583454281568,0.8212209302325582,imdb_all,2.0,proba,,0.5,,2
203,10.0,0.7894736842105263,0.8232445520581114,imdb_all,2.0,proba,,0.6,,2
204,10.0,0.7898550724637681,0.8203530633437176,imdb_all,2.0,proba,,0.7000000000000001,,2
205,1000.0,0.8043478260869565,0.8256130790190735,imdb_all,2.0,proba,,0.8,,2
206,100.0,0.7826086956521741,0.83454398708636,imdb_all,2.0,proba,,0.9,,2
207,100.0,0.7741935483870968,0.8613138686131386,imdb_all,2.0,proba,,0.1,,3
208,100.0,0.7903811252268602,0.8545454545454545,imdb_all,2.0,proba,,0.2,,3
209,10.0,0.7852697095435685,0.8523002421307506,imdb_all,2.0,proba,,0.30000000000000004,,3
210,1.0,0.7968561064087062,0.8272727272727273,imdb_all,2.0,proba,,0.4,,3
211,1.0,0.8171262699564587,0.8255813953488372,imdb_all,2.0,proba,,0.5,,3
212,10.0,0.8275862068965517,0.8220338983050848,imdb_all,2.0,proba,,0.6,,3
213,100.0,0.8526570048309179,0.8172377985462098,imdb_all,2.0,proba,,0.7000000000000001,,3
214,10.0,0.8913043478260869,0.8101725703905541,imdb_all,2.0,proba,,0.8,,3
215,1000.0,0.9420289855072465,0.8175948345439871,imdb_all,2.0,proba,,0.9,,3
216,10.0,0.7766129032258065,0.8248175182481752,imdb_all,2.0,proba,,0.1,,4
217,1.0,0.7976406533575318,0.8363636363636363,imdb_all,2.0,proba,,0.2,,4
218,100.0,0.8153526970954357,0.8280871670702179,imdb_all,2.0,proba,,0.30000000000000004,,4
219,1000.0,0.8270858524788391,0.8127272727272727,imdb_all,2.0,proba,,0.4,,4
220,100.0,0.8301886792452831,0.8270348837209303,imdb_all,2.0,proba,,0.5,,4
221,100.0,0.8130671506352087,0.8292978208232445,imdb_all,2.0,proba,,0.6,,4
222,10.0,0.8164251207729468,0.8307372793354102,imdb_all,2.0,proba,,0.7000000000000001,,4
223,100.0,0.8297101449275363,0.8301544050862852,imdb_all,2.0,proba,,0.8,,4
224,1000.0,0.7826086956521741,0.8369652945924132,imdb_all,2.0,proba,,0.9,,4
225,1.0,0.7588709677419355,0.7883211678832117,imdb_all,2.0,proba,,0.1,,5
226,1000.0,0.8003629764065335,0.850909090909091,imdb_all,2.0,proba,,0.2,,5
227,0.1,0.7697095435684648,0.8256658595641646,imdb_all,2.0,proba,,0.30000000000000004,,5
228,100.0,0.7908101571946796,0.8254545454545454,imdb_all,2.0,proba,,0.4,,5
229,10.0,0.795355587808418,0.8328488372093024,imdb_all,2.0,proba,,0.5,,5
230,100.0,0.8239564428312159,0.8147699757869249,imdb_all,2.0,proba,,0.6,,5
231,10.0,0.8019323671497585,0.8276220145379024,imdb_all,2.0,proba,,0.7000000000000001,,5
232,10.0,0.7898550724637681,0.8256130790190735,imdb_all,2.0,proba,,0.8,,5
233,1000.0,0.7826086956521741,0.8369652945924132,imdb_all,2.0,proba,,0.9,,5
234,10.0,0.7516129032258064,0.7299270072992701,imdb_all,2.0,proba,,0.1,,6
235,10.0,0.7822141560798548,0.8254545454545454,imdb_all,2.0,proba,,0.2,,6
236,10.0,0.7904564315352697,0.7796610169491526,imdb_all,2.0,proba,,0.30000000000000004,,6
237,100.0,0.8077388149939541,0.7927272727272727,imdb_all,2.0,proba,,0.4,,6
238,10.0,0.8055152394775036,0.813953488372093,imdb_all,2.0,proba,,0.5,,6
239,1.0,0.8039927404718693,0.8159806295399515,imdb_all,2.0,proba,,0.6,,6
240,10.0,0.8309178743961353,0.8120456905503635,imdb_all,2.0,proba,,0.7000000000000001,,6
241,10.0,0.8260869565217391,0.8101725703905541,imdb_all,2.0,proba,,0.8,,6
242,1.0,0.8478260869565217,0.8159806295399515,imdb_all,2.0,proba,,0.9,,6
243,1000.0,0.7854838709677421,0.8905109489051095,imdb_all,2.0,proba,,0.1,,7
244,10.0,0.7967332123411979,0.8218181818181818,imdb_all,2.0,proba,,0.2,,7
245,10.0,0.8132780082987552,0.8232445520581114,imdb_all,2.0,proba,,0.30000000000000004,,7
246,10.0,0.8137847642079806,0.8327272727272728,imdb_all,2.0,proba,,0.4,,7
247,100.0,0.8127721335268505,0.8386627906976745,imdb_all,2.0,proba,,0.5,,7
248,1000.0,0.8312159709618875,0.8365617433414043,imdb_all,2.0,proba,,0.6,,7
249,10.0,0.8309178743961353,0.8234683281412254,imdb_all,2.0,proba,,0.7000000000000001,,7
250,1000.0,0.8260869565217391,0.8319709355131698,imdb_all,2.0,proba,,0.8,,7
251,1.0,0.8043478260869565,0.8248587570621468,imdb_all,2.0,proba,,0.9,,7
252,10.0,0.7588709677419355,0.7810218978102191,imdb_all,2.0,proba,,0.1,,8
253,10.0,0.79491833030853,0.8036363636363636,imdb_all,2.0,proba,,0.2,,8
254,10.0,0.7946058091286307,0.8038740920096852,imdb_all,2.0,proba,,0.30000000000000004,,8
255,100.0,0.7920193470374849,0.8181818181818182,imdb_all,2.0,proba,,0.4,,8
256,10.0,0.8127721335268505,0.811046511627907,imdb_all,2.0,proba,,0.5,,8
257,10.0,0.809437386569873,0.8135593220338984,imdb_all,2.0,proba,,0.6,,8
258,1000.0,0.8140096618357487,0.8172377985462098,imdb_all,2.0,proba,,0.7000000000000001,,8
259,10.0,0.822463768115942,0.8174386920980926,imdb_all,2.0,proba,,0.8,,8
260,10.0,0.8115942028985508,0.8240516545601292,imdb_all,2.0,proba,,0.9,,8
261,1.0,0.7588709677419355,0.7518248175182481,imdb_all,2.0,proba,,0.1,,9
262,100.0,0.7858439201451906,0.8,imdb_all,2.0,proba,,0.2,,9
263,1.0,0.8008298755186722,0.7966101694915254,imdb_all,2.0,proba,,0.30000000000000004,,9
264,10.0,0.8053204353083434,0.8036363636363636,imdb_all,2.0,proba,,0.4,,9
265,100.0,0.8258345428156749,0.7994186046511628,imdb_all,2.0,proba,,0.5,,9
266,1000.0,0.8185117967332124,0.8220338983050848,imdb_all,2.0,proba,,0.6,,9
267,1000.0,0.8478260869565217,0.8141225337487019,imdb_all,2.0,proba,,0.7000000000000001,,9
268,1000.0,0.8260869565217391,0.8256130790190735,imdb_all,2.0,proba,,0.8,,9
269,1000.0,0.8188405797101449,0.8297013720742534,imdb_all,2.0,proba,,0.9,,9
0,0.001,0.5629032258064516,0.5693430656934306,imdb_all,,rwr,,0.1,0.1,0
1,0.001,0.5635208711433757,0.5636363636363636,imdb_all,,rwr,,0.2,0.1,0
2,0.001,0.5612033195020747,0.5690072639225182,imdb_all,,rwr,,0.30000000000000004,0.1,0
3,0.001,0.5453446191051995,0.5909090909090909,imdb_all,,rwr,,0.4,0.1,0
4,0.001,0.5399129172714079,0.5872093023255814,imdb_all,,rwr,,0.5,0.1,0
5,0.001,0.5263157894736842,0.5883777239709443,imdb_all,,rwr,,0.6,0.1,0
6,0.001,0.5241545893719807,0.5804776739356179,imdb_all,,rwr,,0.7000000000000001,0.1,0
7,0.001,0.5217391304347826,0.5740236148955495,imdb_all,,rwr,,0.8,0.1,0
8,1000.0,0.5579710144927537,1.0,imdb_all,,rwr,,0.9,0.1,0
9,0.001,0.5629032258064516,0.5693430656934306,imdb_all,,rwr,,0.1,0.1,1
10,0.001,0.5671506352087115,0.5490909090909091,imdb_all,,rwr,,0.2,0.1,1
11,0.001,0.5684647302904564,0.5520581113801453,imdb_all,,rwr,,0.30000000000000004,0.1,1
12,0.001,0.5755743651753326,0.5454545454545454,imdb_all,,rwr,,0.4,0.1,1
13,0.001,0.5732946298984035,0.5537790697674418,imdb_all,,rwr,,0.5,0.1,1
14,0.001,0.5662431941923775,0.5617433414043583,imdb_all,,rwr,,0.6,0.1,1
15,0.001,0.5869565217391305,0.5534787123572171,imdb_all,,rwr,,0.7000000000000001,0.1,1
16,0.001,0.5615942028985508,0.5640326975476839,imdb_all,,rwr,,0.8,0.1,1
17,100.0,0.5797101449275363,1.0,imdb_all,,rwr,,0.9,0.1,1
18,0.001,0.5637096774193548,0.5620437956204379,imdb_all,,rwr,,0.1,0.1,2
19,0.001,0.5680580762250453,0.5454545454545454,imdb_all,,rwr,,0.2,0.1,2
20,100.0,0.5695020746887967,1.0,imdb_all,,rwr,,0.30000000000000004,0.1,2
21,1000.0,0.5634824667472793,1.0,imdb_all,,rwr,,0.4,0.1,2
22,1000.0,0.5616835994194485,1.0,imdb_all,,rwr,,0.5,0.1,2
23,0.001,0.5662431941923775,0.5617433414043583,imdb_all,,rwr,,0.6,0.1,2
24,100.0,0.5917874396135265,1.0,imdb_all,,rwr,,0.7000000000000001,0.1,2
25,1000.0,0.6123188405797102,1.0,imdb_all,,rwr,,0.8,0.1,2
26,0.001,0.572463768115942,0.5625504439063761,imdb_all,,rwr,,0.9,0.1,2
27,0.001,0.5596774193548387,0.5985401459854015,imdb_all,,rwr,,0.1,0.1,3
28,0.001,0.5562613430127041,0.5927272727272728,imdb_all,,rwr,,0.2,0.1,3
29,0.001,0.5632780082987552,0.5641646489104116,imdb_all,,rwr,,0.30000000000000004,0.1,3
30,0.001,0.5695284159613059,0.5545454545454546,imdb_all,,rwr,,0.4,0.1,3
31,0.001,0.5573294629898403,0.5697674418604651,imdb_all,,rwr,,0.5,0.1,3
32,1000.0,0.5662431941923775,1.0,imdb_all,,rwr,,0.6,0.1,3
33,100.0,0.572463768115942,1.0,imdb_all,,rwr,,0.7000000000000001,0.1,3
34,1000.0,0.572463768115942,1.0,imdb_all,,rwr,,0.8,0.1,3
35,100.0,0.5797101449275363,1.0,imdb_all,,rwr,,0.9,0.1,3
36,0.001,0.5653225806451613,0.5474452554744526,imdb_all,,rwr,,0.1,0.1,4
37,0.001,0.5644283121597096,0.56,imdb_all,,rwr,,0.2,0.1,4
38,0.001,0.5643153526970954,0.5617433414043583,imdb_all,,rwr,,0.30000000000000004,0.1,4
39,1000.0,0.5622732769044739,1.0,imdb_all,,rwr,,0.4,0.1,4
40,100.0,0.5660377358490566,1.0,imdb_all,,rwr,,0.5,0.1,4
41,1000.0,0.558983666061706,1.0,imdb_all,,rwr,,0.6,0.1,4
42,1000.0,0.5579710144927537,1.0,imdb_all,,rwr,,0.7000000000000001,0.1,4
43,0.001,0.5217391304347826,0.5740236148955495,imdb_all,,rwr,,0.8,0.1,4
44,1000.0,0.5507246376811594,1.0,imdb_all,,rwr,,0.9,0.1,4
45,0.001,0.5629032258064516,0.5693430656934306,imdb_all,,rwr,,0.1,0.1,5
46,0.001,0.5617059891107078,0.5709090909090909,imdb_all,,rwr,,0.2,0.1,5
47,0.001,0.5570539419087137,0.5786924939467313,imdb_all,,rwr,,0.30000000000000004,0.1,5
48,0.001,0.5525997581620314,0.58,imdb_all,,rwr,,0.4,0.1,5
49,0.001,0.5500725689404935,0.5770348837209303,imdb_all,,rwr,,0.5,0.1,5
50,0.001,0.5517241379310345,0.5714285714285714,imdb_all,,rwr,,0.6,0.1,5
51,0.001,0.5676328502415459,0.5617860851505712,imdb_all,,rwr,,0.7000000000000001,0.1,5
52,100.0,0.5652173913043478,1.0,imdb_all,,rwr,,0.8,0.1,5
53,100.0,0.5289855072463768,1.0,imdb_all,,rwr,,0.9,0.1,5
54,0.001,0.5685483870967742,0.5182481751824818,imdb_all,,rwr,,0.1,0.1,6
55,0.001,0.5626134301270418,0.5672727272727273,imdb_all,,rwr,,0.2,0.1,6
56,0.001,0.5570539419087137,0.5786924939467313,imdb_all,,rwr,,0.30000000000000004,0.1,6
57,0.001,0.5622732769044739,0.5654545454545454,imdb_all,,rwr,,0.4,0.1,6
58,0.001,0.579100145137881,0.5479651162790697,imdb_all,,rwr,,0.5,0.1,6
59,0.001,0.5753176043557169,0.5556900726392252,imdb_all,,rwr,,0.6,0.1,6
60,0.001,0.5772946859903382,0.557632398753894,imdb_all,,rwr,,0.7000000000000001,0.1,6
61,1000.0,0.5942028985507246,1.0,imdb_all,,rwr,,0.8,0.1,6
62,100.0,0.5652173913043478,1.0,imdb_all,,rwr,,0.9,0.1,6
63,0.001,0.5637096774193548,0.5620437956204379,imdb_all,,rwr,,0.1,0.1,7
64,0.001,0.5689655172413793,0.5418181818181819,imdb_all,,rwr,,0.2,0.1,7
65,0.001,0.5674273858921162,0.5544794188861986,imdb_all,,rwr,,0.30000000000000004,0.1,7
66,0.001,0.5683192261185006,0.5563636363636364,imdb_all,,rwr,,0.4,0.1,7
67,0.001,0.5631349782293179,0.563953488372093,imdb_all,,rwr,,0.5,0.1,7
68,1000.0,0.5644283121597096,1.0,imdb_all,,rwr,,0.6,0.1,7
69,1000.0,0.5628019323671497,1.0,imdb_all,,rwr,,0.7000000000000001,0.1,7
70,100.0,0.5507246376811594,1.0,imdb_all,,rwr,,0.8,0.1,7
71,100.0,0.5434782608695652,1.0,imdb_all,,rwr,,0.9,0.1,7
72,1000.0,0.4814516129032258,1.0,imdb_all,,rwr,,0.1,0.1,8
73,0.001,0.5662431941923775,0.5527272727272727,imdb_all,,rwr,,0.2,0.1,8
74,0.001,0.5674273858921162,0.5544794188861986,imdb_all,,rwr,,0.30000000000000004,0.1,8
75,0.001,0.5683192261185006,0.5563636363636364,imdb_all,,rwr,,0.4,0.1,8
76,0.001,0.5732946298984035,0.5537790697674418,imdb_all,,rwr,,0.5,0.1,8
77,0.001,0.5825771324863884,0.5508474576271186,imdb_all,,rwr,,0.6,0.1,8
78,1000.0,0.6135265700483091,1.0,imdb_all,,rwr,,0.7000000000000001,0.1,8
79,1000.0,0.6014492753623188,1.0,imdb_all,,rwr,,0.8,0.1,8
80,1000.0,0.6231884057971014,1.0,imdb_all,,rwr,,0.9,0.1,8
81,0.001,0.5612903225806452,0.583941605839416,imdb_all,,rwr,,0.1,0.1,9
82,0.001,0.5607985480943739,0.5745454545454546,imdb_all,,rwr,,0.2,0.1,9
83,0.001,0.549792531120332,0.5956416464891041,imdb_all,,rwr,,0.30000000000000004,0.1,9
84,0.001,0.5550181378476421,0.5763636363636364,imdb_all,,rwr,,0.4,0.1,9
85,0.001,0.5471698113207547,0.5799418604651163,imdb_all,,rwr,,0.5,0.1,9
86,0.001,0.558983666061706,0.5665859564164649,imdb_all,,rwr,,0.6,0.1,9
87,0.001,0.5458937198067633,0.5711318795430945,imdb_all,,rwr,,0.7000000000000001,0.1,9
88,1000.0,0.5398550724637681,1.0,imdb_all,,rwr,,0.8,0.1,9
89,100.0,0.5289855072463768,1.0,imdb_all,,rwr,,0.9,0.1,9
90,0.001,0.5629032258064516,0.5693430656934306,imdb_all,,rwr,,0.1,0.30000000000000004,0
91,0.001,0.5635208711433757,0.5636363636363636,imdb_all,,rwr,,0.2,0.30000000000000004,0
92,0.001,0.5612033195020747,0.5690072639225182,imdb_all,,rwr,,0.30000000000000004,0.30000000000000004,0
93,10.0,0.5465538089480049,1.0,imdb_all,,rwr,,0.4,0.30000000000000004,0
94,1000.0,0.5921625544267054,1.0,imdb_all,,rwr,,0.5,0.30000000000000004,0
95,1000.0,0.6279491833030852,1.0,imdb_all,,rwr,,0.6,0.30000000000000004,0
96,1000.0,0.6859903381642513,1.0,imdb_all,,rwr,,0.7000000000000001,0.30000000000000004,0
97,1000.0,0.7137681159420289,1.0,imdb_all,,rwr,,0.8,0.30000000000000004,0
98,1000.0,0.7898550724637681,1.0,imdb_all,,rwr,,0.9,0.30000000000000004,0
99,0.001,0.5629032258064516,0.5693430656934306,imdb_all,,rwr,,0.1,0.30000000000000004,1
100,0.001,0.5671506352087115,0.5490909090909091,imdb_all,,rwr,,0.2,0.30000000000000004,1
101,1000.0,0.6639004149377593,1.0,imdb_all,,rwr,,0.30000000000000004,0.30000000000000004,1
102,1000.0,0.7436517533252721,1.0,imdb_all,,rwr,,0.4,0.30000000000000004,1
103,1000.0,0.7503628447024674,1.0,imdb_all,,rwr,,0.5,0.30000000000000004,1
104,1000.0,0.7803992740471869,1.0,imdb_all,,rwr,,0.6,0.30000000000000004,1
105,1000.0,0.8043478260869565,1.0,imdb_all,,rwr,,0.7000000000000001,0.30000000000000004,1
106,1000.0,0.7971014492753623,1.0,imdb_all,,rwr,,0.8,0.30000000000000004,1
107,1000.0,0.8043478260869565,1.0,imdb_all,,rwr,,0.9,0.30000000000000004,1
108,0.001,0.5637096774193548,0.5620437956204379,imdb_all,,rwr,,0.1,0.30000000000000004,2
109,1000.0,0.6415607985480943,1.0,imdb_all,,rwr,,0.2,0.30000000000000004,2
110,1000.0,0.7043568464730291,1.0,imdb_all,,rwr,,0.30000000000000004,0.30000000000000004,2
111,1000.0,0.6940749697702541,1.0,imdb_all,,rwr,,0.4,0.30000000000000004,2
112,1000.0,0.7010159651669086,1.0,imdb_all,,rwr,,0.5,0.30000000000000004,2
113,1000.0,0.73502722323049,1.0,imdb_all,,rwr,,0.6,0.30000000000000004,2
114,1000.0,0.7729468599033816,1.0,imdb_all,,rwr,,0.7000000000000001,0.30000000000000004,2
115,1000.0,0.7608695652173914,1.0,imdb_all,,rwr,,0.8,0.30000000000000004,2
116,1000.0,0.7608695652173914,1.0,imdb_all,,rwr,,0.9,0.30000000000000004,2
117,0.001,0.5596774193548387,0.5985401459854015,imdb_all,,rwr,,0.1,0.30000000000000004,3
118,0.001,0.5562613430127041,0.5927272727272728,imdb_all,,rwr,,0.2,0.30000000000000004,3
119,1000.0,0.6203319502074689,1.0,imdb_all,,rwr,,0.30000000000000004,0.30000000000000004,3
120,1000.0,0.7218863361547763,1.0,imdb_all,,rwr,,0.4,0.30000000000000004,3
121,1000.0,0.6821480406386067,1.0,imdb_all,,rwr,,0.5,0.30000000000000004,3
122,1000.0,0.7386569872958257,1.0,imdb_all,,rwr,,0.6,0.30000000000000004,3
123,1000.0,0.7801932367149759,1.0,imdb_all,,rwr,,0.7000000000000001,0.30000000000000004,3
124,1000.0,0.8007246376811594,1.0,imdb_all,,rwr,,0.8,0.30000000000000004,3
125,1000.0,0.8260869565217391,1.0,imdb_all,,rwr,,0.9,0.30000000000000004,3
126,0.001,0.5653225806451613,0.5474452554744526,imdb_all,,rwr,,0.1,0.30000000000000004,4
127,1000.0,0.5816696914700544,1.0,imdb_all,,rwr,,0.2,0.30000000000000004,4
128,1000.0,0.6089211618257261,1.0,imdb_all,,rwr,,0.30000000000000004,0.30000000000000004,4
129,1000.0,0.6396614268440145,1.0,imdb_all,,rwr,,0.4,0.30000000000000004,4
130,1000.0,0.7024673439767779,1.0,imdb_all,,rwr,,0.5,0.30000000000000004,4
131,1000.0,0.7259528130671506,1.0,imdb_all,,rwr,,0.6,0.30000000000000004,4
132,1000.0,0.7536231884057971,1.0,imdb_all,,rwr,,0.7000000000000001,0.30000000000000004,4
133,1000.0,0.7391304347826086,1.0,imdb_all,,rwr,,0.8,0.30000000000000004,4
134,1000.0,0.7608695652173914,1.0,imdb_all,,rwr,,0.9,0.30000000000000004,4
135,0.001,0.5629032258064516,0.5693430656934306,imdb_all,,rwr,,0.1,0.30000000000000004,5
136,0.001,0.5617059891107078,0.5709090909090909,imdb_all,,rwr,,0.2,0.30000000000000004,5
137,0.001,0.5570539419087137,0.5786924939467313,imdb_all,,rwr,,0.30000000000000004,0.30000000000000004,5
138,1000.0,0.6130592503022975,1.0,imdb_all,,rwr,,0.4,0.30000000000000004,5
139,1000.0,0.6531204644412192,1.0,imdb_all,,rwr,,0.5,0.30000000000000004,5
140,1000.0,0.7259528130671506,1.0,imdb_all,,rwr,,0.6,0.30000000000000004,5
141,1000.0,0.7826086956521741,1.0,imdb_all,,rwr,,0.7000000000000001,0.30000000000000004,5
142,1000.0,0.8043478260869565,1.0,imdb_all,,rwr,,0.8,0.30000000000000004,5
143,1000.0,0.7391304347826086,1.0,imdb_all,,rwr,,0.9,0.30000000000000004,5
